genotype,late/early,mg,#_buds,collection,chill_portions_from_Oct1,temp_during_collection_deg_C,rep/plate,pseudoreplicate,abs,time(min),equation,concentration_sample_well(umol/L),dilution_factor,concentration_sample(umol/L),sample_volume_extraction(L),grams_sample,umoles_H2O2/gFW,notes
27-02-65,early,56,4,10_13_2019,6.6,7.8,1,2,0.075,60,y = 0.0554x + 0.0659,0.164259928,2,0.328519856,0.005,0.056,0.02933213,
27-02-65,early,56,4,10_13_2019,6.6,7.8,1,3,0.085,60,y = 0.0554x + 0.0659,0.344765343,2,0.689530686,0.005,0.056,0.06156524,
27-02-65,early,56,4,10_13_2019,6.6,7.8,1,4,0.081,60,y = 0.0554x + 0.0659,0.272563177,2,0.545126354,0.005,0.056,0.048671996,
27-03-46,early,48,4,10_13_2019,6.6,9.4,1,1,0.096,60,y = 0.0554x + 0.0659,0.5433213,2,1.086642599,0.005,0.048,0.113191937,
27-03-46,early,48,4,10_13_2019,6.6,9.4,1,2,0.091,60,y = 0.0554x + 0.0659,0.453068592,2,0.906137184,0.005,0.048,0.09438929,
27-03-46,early,48,4,10_13_2019,6.6,9.4,1,3,0.094,60,y = 0.0554x + 0.0659,0.507220217,2,1.014440433,0.005,0.048,0.105670878,
27-03-46,early,48,4,10_13_2019,6.6,9.4,1,4,0.096,60,y = 0.0554x + 0.0659,0.5433213,2,1.086642599,0.005,0.048,0.113191937,
27-04-12,late,37,4,10_13_2019,6.6,10,1,1,0.083,60,y = 0.0554x + 0.0659,0.30866426,2,0.61732852,0.005,0.037,0.083422773,
27-04-12,late,37,4,10_13_2019,6.6,10,1,2,0.083,60,y = 0.0554x + 0.0659,0.30866426,2,0.61732852,0.005,0.037,0.083422773,
27-04-12,late,37,4,10_13_2019,6.6,10,1,3,0.082,60,y = 0.0554x + 0.0659,0.290613718,2,0.581227437,0.005,0.037,0.078544248,
27-04-12,late,37,4,10_13_2019,6.6,10,1,4,0.079,60,y = 0.0554x + 0.0659,0.236462094,2,0.472924188,0.005,0.037,0.063908674,
27-02-08,late,63,4,10_13_2019,6.6,7.8,1,1,0.086,60,y = 0.0554x + 0.0659,0.362815884,2,0.725631769,0.005,0.063,0.057589823,
27-02-08,late,63,4,10_13_2019,6.6,7.8,1,2,0.086,60,y = 0.0554x + 0.0659,0.362815884,2,0.725631769,0.005,0.063,0.057589823,
27-02-08,late,63,4,10_13_2019,6.6,7.8,1,3,0.077,60,y = 0.0554x + 0.0659,0.200361011,2,0.400722022,0.005,0.063,0.031803335,
27-02-08,late,63,4,10_13_2019,6.6,7.8,1,4,0.081,60,y = 0.0554x + 0.0659,0.272563177,2,0.545126354,0.005,0.063,0.043263996,
27-03-28,early,61,4,10_13_2019,6.6,9.4,1,1,0.093,60,y = 0.0554x + 0.0659,0.489169675,2,0.97833935,0.005,0.061,0.08019175,
27-03-28,early,61,4,10_13_2019,6.6,9.4,1,2,0.08,60,y = 0.0554x + 0.0659,0.254512635,2,0.509025271,0.005,0.061,0.041723383,
27-03-28,early,61,4,10_13_2019,6.6,9.4,1,3,0.084,60,y = 0.0554x + 0.0659,0.326714801,2,0.653429603,0.005,0.061,0.053559804,
27-03-28,early,61,4,10_13_2019,6.6,9.4,1,4,0.085,60,y = 0.0554x + 0.0659,0.344765343,2,0.689530686,0.005,0.061,0.056518909,
27-03-25,early,70,4,10_13_2019,6.6,10,3,1,0.083,60,y = 0.0492x + 0.0677,0.31097561,2,0.62195122,0.005,0.07,0.044425087,
27-03-25,early,70,4,10_13_2019,6.6,10,3,2,0.11,60,y = 0.0492x + 0.0677,0.859756098,2,1.719512195,0.005,0.07,0.1228223,
27-03-25,early,70,4,10_13_2019,6.6,10,3,3,0.084,60,y = 0.0492x + 0.0677,0.331300813,2,0.662601626,0.005,0.07,0.047328688,
27-03-25,early,70,4,10_13_2019,6.6,10,3,4,0.085,60,y = 0.0492x + 0.0677,0.351626016,2,0.703252033,0.005,0.07,0.050232288,
27-03-08,late,56,4,10_13_2019,6.6,10,3,1,0.078,60,y = 0.0492x + 0.0677,0.209349593,2,0.418699187,0.005,0.056,0.037383856,
27-03-08,late,56,4,10_13_2019,6.6,10,3,2,0.083,60,y = 0.0492x + 0.0677,0.31097561,2,0.62195122,0.005,0.056,0.055531359,
27-03-08,late,56,4,10_13_2019,6.6,10,3,3,0.082,60,y = 0.0492x + 0.0677,0.290650407,2,0.581300813,0.005,0.056,0.051901858,
27-03-08,late,56,4,10_13_2019,6.6,10,3,4,0.083,60,y = 0.0492x + 0.0677,0.31097561,2,0.62195122,0.005,0.056,0.055531359,
27-02-19,late,44,4,10_13_2019,6.6,7.8,3,1,0.082,60,y = 0.0492x + 0.0677,0.290650407,2,0.581300813,0.005,0.044,0.066056911,
27-02-19,late,44,4,10_13_2019,6.6,7.8,3,2,0.088,60,y = 0.0492x + 0.0677,0.412601626,2,0.825203252,0.005,0.044,0.093773097,
27-02-19,late,44,4,10_13_2019,6.6,7.8,3,3,0.083,60,y = 0.0492x + 0.0677,0.31097561,2,0.62195122,0.005,0.044,0.070676275,
27-02-19,late,44,4,10_13_2019,6.6,7.8,3,4,0.084,60,y = 0.0492x + 0.0677,0.331300813,2,0.662601626,0.005,0.044,0.075295639,
27-04-34,early,95,4,10_13_2019,6.6,10.6,3,1,0.078,60,y = 0.0492x + 0.0677,0.209349593,2,0.418699187,0.005,0.095,0.022036799,
27-04-34,early,95,4,10_13_2019,6.6,10.6,3,2,0.088,60,y = 0.0492x + 0.0677,0.412601626,2,0.825203252,0.005,0.095,0.04343175,
27-04-34,early,95,4,10_13_2019,6.6,10.6,3,3,0.087,60,y = 0.0492x + 0.0677,0.392276423,2,0.784552846,0.005,0.095,0.041292255,
27-04-34,early,95,4,10_13_2019,6.6,10.6,3,4,0.085,60,y = 0.0492x + 0.0677,0.351626016,2,0.703252033,0.005,0.095,0.037013265,
27-03-27,early,70,4,10_13_2019,6.6,9.4,3,1,0.087,60,y = 0.0492x + 0.0677,0.392276423,2,0.784552846,0.005,0.07,0.056039489,
27-03-27,early,70,4,10_13_2019,6.6,9.4,3,2,0.084,60,y = 0.0492x + 0.0677,0.331300813,2,0.662601626,0.005,0.07,0.047328688,
27-03-27,early,70,4,10_13_2019,6.6,9.4,3,3,0.093,60,y = 0.0492x + 0.0677,0.514227642,2,1.028455285,0.005,0.07,0.073461092,
27-03-27,early,70,4,10_13_2019,6.6,9.4,3,4,0.089,60,y = 0.0492x + 0.0677,0.432926829,2,0.865853659,0.005,0.07,0.06184669,
27-02-65,early,57,4,10_13_2019,6.6,7.8,3,1,0.081,60,y = 0.0492x + 0.0677,0.270325203,2,0.540650407,0.005,0.057,0.047425474,
27-02-65,early,57,4,10_13_2019,6.6,7.8,3,2,0.085,60,y = 0.0492x + 0.0677,0.351626016,2,0.703252033,0.005,0.057,0.061688775,
27-02-65,early,57,4,10_13_2019,6.6,7.8,3,3,0.094,60,y = 0.0492x + 0.0677,0.534552846,2,1.069105691,0.005,0.057,0.093781201,
27-02-65,early,57,4,10_13_2019,6.6,7.8,3,4,0.084,60,y = 0.0492x + 0.0677,0.331300813,2,0.662601626,0.005,0.057,0.05812295,
27-03-46,early,47,4,10_13_2019,6.6,9.4,3,1,0.081,60,y = 0.0492x + 0.0677,0.270325203,2,0.540650407,0.005,0.047,0.057516001,
27-03-46,early,47,4,10_13_2019,6.6,9.4,3,2,0.084,60,y = 0.0492x + 0.0677,0.331300813,2,0.662601626,0.005,0.047,0.070489535,
27-03-46,early,47,4,10_13_2019,6.6,9.4,3,3,0.089,60,y = 0.0492x + 0.0677,0.432926829,2,0.865853659,0.005,0.047,0.092112091,
27-03-46,early,47,4,10_13_2019,6.6,9.4,3,4,0.085,60,y = 0.0492x + 0.0677,0.351626016,2,0.703252033,0.005,0.047,0.074814046,
27-04-12,late,44,4,10_13_2019,6.6,10,3,1,0.084,60,y = 0.0492x + 0.0677,0.331300813,2,0.662601626,0.005,0.044,0.075295639,
27-04-12,late,44,4,10_13_2019,6.6,10,3,2,0.081,60,y = 0.0492x + 0.0677,0.270325203,2,0.540650407,0.005,0.044,0.061437546,
27-04-12,late,44,4,10_13_2019,6.6,10,3,3,0.081,60,y = 0.0492x + 0.0677,0.270325203,2,0.540650407,0.005,0.044,0.061437546,
27-04-12,late,44,4,10_13_2019,6.6,10,3,4,0.086,60,y = 0.0492x + 0.0677,0.37195122,2,0.743902439,0.005,0.044,0.084534368,
27-02-08,late,87,4,10_13_2019,6.6,7.8,3,1,0.086,60,y = 0.0492x + 0.0677,0.37195122,2,0.743902439,0.005,0.087,0.042753014,
27-02-08,late,87,4,10_13_2019,6.6,7.8,3,2,0.081,60,y = 0.0492x + 0.0677,0.270325203,2,0.540650407,0.005,0.087,0.031071862,
27-02-08,late,87,4,10_13_2019,6.6,7.8,3,3,0.083,60,y = 0.0492x + 0.0677,0.31097561,2,0.62195122,0.005,0.087,0.035744323,
27-02-08,late,87,4,10_13_2019,6.6,7.8,3,4,0.078,60,y = 0.0492x + 0.0677,0.209349593,2,0.418699187,0.005,0.087,0.024063172,
27-03-28,early,73,4,10_13_2019,6.6,9.4,3,1,0.076,60,y = 0.0492x + 0.0677,0.168699187,2,0.337398374,0.005,0.073,0.023109478,
27-03-28,early,73,4,10_13_2019,6.6,9.4,3,2,0.079,60,y = 0.0492x + 0.0677,0.229674797,2,0.459349593,0.005,0.073,0.031462301,
27-03-28,early,73,4,10_13_2019,6.6,9.4,3,3,0.092,60,y = 0.0492x + 0.0677,0.493902439,2,0.987804878,0.005,0.073,0.067657868,
27-03-28,early,73,4,10_13_2019,6.6,9.4,3,4,0.08,60,y = 0.0492x + 0.0677,0.25,2,0.5,0.005,0.073,0.034246575,
27-03-25,early,45,4,11_16_2019,26.6,-0.6,1,1,0.06,60,y = 0.0263x + 0.0306,1.117870722,2,2.235741445,0.005,0.045,0.248415716,"only 9 trees - and on top of this, 3 trees had stupid high variability in their readings >.<; dropped 0 from standard curve"
27-03-25,early,45,4,11_16_2019,26.6,-0.6,1,2,0.06,60,y = 0.0263x + 0.0306,1.117870722,2,2.235741445,0.005,0.045,0.248415716,
27-03-25,early,45,4,11_16_2019,26.6,-0.6,1,3,0.061,60,y = 0.0263x + 0.0306,1.155893536,2,2.311787072,0.005,0.045,0.25686523,
27-03-25,early,45,4,11_16_2019,26.6,-0.6,1,4,0.053,60,y = 0.0263x + 0.0306,0.851711027,2,1.703422053,0.005,0.045,0.189269117,
27-03-08,late,44,4,11_16_2019,26.6,0.6,1,1,0.036,60,y = 0.0263x + 0.0306,0.205323194,2,0.410646388,0.005,0.044,0.046664362,
27-03-08,late,44,4,11_16_2019,26.6,0.6,1,2,0.037,60,y = 0.0263x + 0.0306,0.243346008,2,0.486692015,0.005,0.044,0.055305911,
27-03-08,late,44,4,11_16_2019,26.6,0.6,1,3,0.035,60,y = 0.0263x + 0.0306,0.16730038,2,0.33460076,0.005,0.044,0.038022814,
27-03-08,late,44,4,11_16_2019,26.6,0.6,1,4,0.03,60,y = 0.0263x + 0.0306,-0.022813688,2,-0.045627376,0.005,0.044,-0.005184929,
27-02-19,late,84,4,11_16_2019,26.6,-1.7,1,1,0.072,60,y = 0.0263x + 0.0306,1.574144487,2,3.148288973,0.005,0.084,0.187398153,
27-02-19,late,84,4,11_16_2019,26.6,-1.7,1,2,0.072,60,y = 0.0263x + 0.0306,1.574144487,2,3.148288973,0.005,0.084,0.187398153,
27-02-19,late,84,4,11_16_2019,26.6,-1.7,1,3,0.067,60,y = 0.0263x + 0.0306,1.384030418,2,2.768060837,0.005,0.084,0.164765526,
27-02-19,late,84,4,11_16_2019,26.6,-1.7,1,4,0.066,60,y = 0.0263x + 0.0306,1.346007605,2,2.692015209,0.005,0.084,0.160239001,
27-04-34,early,69,4,11_16_2019,26.6,0.6,1,1,0.057,60,y = 0.0263x + 0.0306,1.003802281,2,2.007604563,0.005,0.069,0.145478592,
27-04-34,early,69,4,11_16_2019,26.6,0.6,1,2,0.059,60,y = 0.0263x + 0.0306,1.079847909,2,2.159695817,0.005,0.069,0.156499697,
27-04-34,early,69,4,11_16_2019,26.6,0.6,1,3,0.058,60,y = 0.0263x + 0.0306,1.041825095,2,2.08365019,0.005,0.069,0.150989144,
27-04-34,early,69,4,11_16_2019,26.6,0.6,1,4,0.047,60,y = 0.0263x + 0.0306,0.623574144,2,1.247148289,0.005,0.069,0.090373064,
27-03-27,early,54,4,11_16_2019,26.6,-0.6,1,1,0.038,60,y = 0.0263x + 0.0306,0.281368821,2,0.562737643,0.005,0.054,0.052105337,
27-03-27,early,54,4,11_16_2019,26.6,-0.6,1,2,0.035,60,y = 0.0263x + 0.0306,0.16730038,2,0.33460076,0.005,0.054,0.030981552,
27-03-27,early,54,4,11_16_2019,26.6,-0.6,1,3,0.027,60,y = 0.0263x + 0.0306,-0.136882129,2,-0.273764259,0.005,0.054,-0.025348542,
27-03-27,early,54,4,11_16_2019,26.6,-0.6,1,4,0.019,60,y = 0.0263x + 0.0306,-0.441064639,2,-0.882129278,0.005,0.054,-0.081678637,
27-02-65,early,45,4,11_16_2019,26.6,-1.7,1,1,0.044,60,y = 0.0263x + 0.0306,0.509505703,2,1.019011407,0.005,0.045,0.11322349,
27-02-65,early,45,4,11_16_2019,26.6,-1.7,1,2,0.039,60,y = 0.0263x + 0.0306,0.319391635,2,0.63878327,0.005,0.045,0.070975919,
27-02-65,early,45,4,11_16_2019,26.6,-1.7,1,3,0.047,60,y = 0.0263x + 0.0306,0.623574144,2,1.247148289,0.005,0.045,0.138572032,
27-02-65,early,45,4,11_16_2019,26.6,-1.7,1,4,0.04,60,y = 0.0263x + 0.0306,0.357414449,2,0.714828897,0.005,0.045,0.079425433,
27-03-46,early,61,4,11_16_2019,26.6,-1.7,1,1,0.027,60,y = 0.0263x + 0.0306,-0.136882129,2,-0.273764259,0.005,0.061,-0.022439693,
27-03-46,early,61,4,11_16_2019,26.6,-1.7,1,2,0.062,60,y = 0.0263x + 0.0306,1.19391635,2,2.3878327,0.005,0.061,0.195723992,
27-03-46,early,61,4,11_16_2019,26.6,-1.7,1,3,0.055,60,y = 0.0263x + 0.0306,0.927756654,2,1.855513308,0.005,0.061,0.152091255,
27-03-46,early,61,4,11_16_2019,26.6,-1.7,1,4,0.049,60,y = 0.0263x + 0.0306,0.699619772,2,1.399239544,0.005,0.061,0.114691766,
27-04-12,late,31,4,11_16_2019,26.6,0.6,1,1,0.025,60,y = 0.0263x + 0.0306,-0.212927757,2,-0.425855513,0.005,0.031,-0.068686373,
27-04-12,late,31,4,11_16_2019,26.6,0.6,1,2,0.021,60,y = 0.0263x + 0.0306,-0.365019011,2,-0.730038023,0.005,0.031,-0.117748068,
27-04-12,late,31,4,11_16_2019,26.6,0.6,1,3,0.018,60,y = 0.0263x + 0.0306,-0.479087452,2,-0.958174905,0.005,0.031,-0.15454434,
27-04-12,late,31,4,11_16_2019,26.6,0.6,1,4,0.007,60,y = 0.0263x + 0.0306,-0.897338403,2,-1.794676806,0.005,0.031,-0.289464001,
27-02-08,late,58,4,11_16_2019,26.6,-1.7,1,1,0.058,60,y = 0.0263x + 0.0306,1.041825095,2,2.08365019,0.005,0.058,0.179625016,
27-02-08,late,58,4,11_16_2019,26.6,-1.7,1,2,0.055,60,y = 0.0263x + 0.0306,0.927756654,2,1.855513308,0.005,0.058,0.159958044,
27-02-08,late,58,4,11_16_2019,26.6,-1.7,1,3,0.057,60,y = 0.0263x + 0.0306,1.003802281,2,2.007604563,0.005,0.058,0.173069359,
27-02-08,late,58,4,11_16_2019,26.6,-1.7,1,4,0.051,60,y = 0.0263x + 0.0306,0.775665399,2,1.551330798,0.005,0.058,0.133735414,
27-03-28,early,NA,NA,11_16_2019,26.6,-0.6,1,1,NA,60,y = 0.0263x + 0.0306,NA,2,NA,0.005,NA,NA,
27-03-28,early,NA,NA,11_16_2019,26.6,-0.6,1,2,NA,60,y = 0.0263x + 0.0306,NA,2,NA,0.005,NA,NA,
27-03-28,early,NA,NA,11_16_2019,26.6,-0.6,1,3,NA,60,y = 0.0263x + 0.0306,NA,2,NA,0.005,NA,NA,
27-03-28,early,NA,NA,11_16_2019,26.6,-0.6,1,4,NA,60,y = 0.0263x + 0.0306,NA,2,NA,0.005,NA,NA,
27-03-25,early,69,4,11_16_2019,26.6,-0.6,2,1,0.058,60,y = 0.0497x + 0.0244,0.676056338,2,1.352112676,0.005,0.069,0.097979179,
27-03-25,early,69,4,11_16_2019,26.6,-0.6,2,2,0.061,60,y = 0.0497x + 0.0244,0.736418511,2,1.472837022,0.005,0.069,0.10672732,
27-03-25,early,69,4,11_16_2019,26.6,-0.6,2,3,0.063,60,y = 0.0497x + 0.0244,0.77665996,2,1.55331992,0.005,0.069,0.112559414,
27-03-25,early,69,4,11_16_2019,26.6,-0.6,2,4,0.065,60,y = 0.0497x + 0.0244,0.816901408,2,1.633802817,0.005,0.069,0.118391508,
27-03-08,late,68,4,11_16_2019,26.6,0.6,2,1,0.054,60,y = 0.0497x + 0.0244,0.595573441,2,1.191146881,0.005,0.068,0.08758433,
27-03-08,late,68,4,11_16_2019,26.6,0.6,2,2,0.057,60,y = 0.0497x + 0.0244,0.655935614,2,1.311871227,0.005,0.068,0.09646112,
27-03-08,late,68,4,11_16_2019,26.6,0.6,2,3,0.054,60,y = 0.0497x + 0.0244,0.595573441,2,1.191146881,0.005,0.068,0.08758433,
27-03-08,late,68,4,11_16_2019,26.6,0.6,2,4,0.056,60,y = 0.0497x + 0.0244,0.635814889,2,1.271629779,0.005,0.068,0.09350219,
27-02-19,late,49,4,11_16_2019,26.6,-1.7,2,1,0.056,60,y = 0.0497x + 0.0244,0.635814889,2,1.271629779,0.005,0.049,0.129758141,
27-02-19,late,49,4,11_16_2019,26.6,-1.7,2,2,0.063,60,y = 0.0497x + 0.0244,0.77665996,2,1.55331992,0.005,0.049,0.158502033,
27-02-19,late,49,4,11_16_2019,26.6,-1.7,2,3,0.077,60,y = 0.0497x + 0.0244,1.058350101,2,2.116700201,0.005,0.049,0.215989816,
27-02-19,late,49,4,11_16_2019,26.6,-1.7,2,4,0.061,60,y = 0.0497x + 0.0244,0.736418511,2,1.472837022,0.005,0.049,0.150289492,
27-04-34,early,71,4,11_16_2019,26.6,0.6,2,1,0.054,60,y = 0.0497x + 0.0244,0.595573441,2,1.191146881,0.005,0.071,0.083883583,
27-04-34,early,71,4,11_16_2019,26.6,0.6,2,2,0.057,60,y = 0.0497x + 0.0244,0.655935614,2,1.311871227,0.005,0.071,0.092385298,
27-04-34,early,71,4,11_16_2019,26.6,0.6,2,3,0.06,60,y = 0.0497x + 0.0244,0.716297787,2,1.432595573,0.005,0.071,0.100887012,
27-04-34,early,71,4,11_16_2019,26.6,0.6,2,4,0.055,60,y = 0.0497x + 0.0244,0.615694165,2,1.23138833,0.005,0.071,0.086717488,
27-03-27,early,74,4,11_16_2019,26.6,-0.6,2,1,0.048,60,y = 0.0497x + 0.0244,0.474849095,2,0.949698189,0.005,0.074,0.064168797,
27-03-27,early,74,4,11_16_2019,26.6,-0.6,2,2,0.06,60,y = 0.0497x + 0.0244,0.716297787,2,1.432595573,0.005,0.074,0.096796998,
27-03-27,early,74,4,11_16_2019,26.6,-0.6,2,3,0.049,60,y = 0.0497x + 0.0244,0.494969819,2,0.989939638,0.005,0.074,0.066887813,
27-03-27,early,74,4,11_16_2019,26.6,-0.6,2,4,0.058,60,y = 0.0497x + 0.0244,0.676056338,2,1.352112676,0.005,0.074,0.091358965,
27-02-65,early,53,4,11_16_2019,26.6,-1.7,2,1,0.066,60,y = 0.0497x + 0.0244,0.837022133,2,1.674044266,0.005,0.053,0.157928704,
27-02-65,early,53,4,11_16_2019,26.6,-1.7,2,2,0.063,60,y = 0.0497x + 0.0244,0.77665996,2,1.55331992,0.005,0.053,0.146539615,
27-02-65,early,53,4,11_16_2019,26.6,-1.7,2,3,0.065,60,y = 0.0497x + 0.0244,0.816901408,2,1.633802817,0.005,0.053,0.154132341,
27-02-65,early,53,4,11_16_2019,26.6,-1.7,2,4,0.056,60,y = 0.0497x + 0.0244,0.635814889,2,1.271629779,0.005,0.053,0.119965073,
27-03-46,early,54,4,11_16_2019,26.6,-1.7,2,1,0.049,60,y = 0.0497x + 0.0244,0.494969819,2,0.989939638,0.005,0.054,0.091661078,
27-03-46,early,54,4,11_16_2019,26.6,-1.7,2,2,0.043,60,y = 0.0497x + 0.0244,0.374245473,2,0.748490946,0.005,0.054,0.069304717,
27-03-46,early,54,4,11_16_2019,26.6,-1.7,2,3,0.041,60,y = 0.0497x + 0.0244,0.334004024,2,0.668008048,0.005,0.054,0.061852597,
27-03-46,early,54,4,11_16_2019,26.6,-1.7,2,4,0.041,60,y = 0.0497x + 0.0244,0.334004024,2,0.668008048,0.005,0.054,0.061852597,
27-04-12,late,40,4,11_16_2019,26.6,0.6,2,1,0.05,60,y = 0.0497x + 0.0244,0.515090543,2,1.030181087,0.005,0.04,0.128772636,
27-04-12,late,40,4,11_16_2019,26.6,0.6,2,2,0.055,60,y = 0.0497x + 0.0244,0.615694165,2,1.23138833,0.005,0.04,0.153923541,
27-04-12,late,40,4,11_16_2019,26.6,0.6,2,3,0.052,60,y = 0.0497x + 0.0244,0.555331992,2,1.110663984,0.005,0.04,0.138832998,
27-04-12,late,40,4,11_16_2019,26.6,0.6,2,4,0.044,60,y = 0.0497x + 0.0244,0.394366197,2,0.788732394,0.005,0.04,0.098591549,
27-02-08,late,39,4,11_16_2019,26.6,-1.7,2,1,0.053,60,y = 0.0497x + 0.0244,0.575452716,2,1.150905433,0.005,0.039,0.147551979,
27-02-08,late,39,4,11_16_2019,26.6,-1.7,2,2,0.057,60,y = 0.0497x + 0.0244,0.655935614,2,1.311871227,0.005,0.039,0.168188619,
27-02-08,late,39,4,11_16_2019,26.6,-1.7,2,3,0.055,60,y = 0.0497x + 0.0244,0.615694165,2,1.23138833,0.005,0.039,0.157870299,
27-02-08,late,39,4,11_16_2019,26.6,-1.7,2,4,0.055,60,y = 0.0497x + 0.0244,0.615694165,2,1.23138833,0.005,0.039,0.157870299,
27-03-28,early,53,4,11_16_2019,26.6,-0.6,2,1,0.057,60,y = 0.0497x + 0.0244,0.655935614,2,1.311871227,0.005,0.053,0.123761437,
27-03-28,early,53,4,11_16_2019,26.6,-0.6,2,2,0.061,60,y = 0.0497x + 0.0244,0.736418511,2,1.472837022,0.005,0.053,0.138946889,
27-03-28,early,53,4,11_16_2019,26.6,-0.6,2,3,0.058,60,y = 0.0497x + 0.0244,0.676056338,2,1.352112676,0.005,0.053,0.1275578,
27-03-28,early,53,4,11_16_2019,26.6,-0.6,2,4,0.052,60,y = 0.0497x + 0.0244,0.555331992,2,1.110663984,0.005,0.053,0.104779621,
27-03-25,early,60,4,11_16_2019,26.6,-0.6,3,1,0.067,60,y = 0.0557x + 0.024,0.771992819,2,1.543985637,0.005,0.06,0.12866547,04-12 was lost during extraction. 
27-03-25,early,60,4,11_16_2019,26.6,-0.6,3,2,0.062,60,y = 0.0557x + 0.024,0.682226212,2,1.364452424,0.005,0.06,0.113704369,
27-03-25,early,60,4,11_16_2019,26.6,-0.6,3,3,0.06,60,y = 0.0557x + 0.024,0.646319569,2,1.292639138,0.005,0.06,0.107719928,
27-03-25,early,60,4,11_16_2019,26.6,-0.6,3,4,0.06,60,y = 0.0557x + 0.024,0.646319569,2,1.292639138,0.005,0.06,0.107719928,
27-03-08,late,37,4,11_16_2019,26.6,0.6,3,1,0.049,60,y = 0.0557x + 0.024,0.448833034,2,0.897666068,0.005,0.037,0.121306225,
